ID,Genotype,Energy,Age,Iteration
2696,10001100011100000100,7.514091,0,33
2697,11001100011000000100,9.290423,0,33
2698,11001100011000000100,9.290423,0,33
2699,00010100111001000001,7.566931,0,33
2700,00010100111001000001,7.566931,0,33
2701,10110000001001110011,7.939860,0,33
2702,10110000001001110011,7.939860,0,33
2373,01111101000110011001,14.038904,5,34
2378,11010011000011011000,14.714952,5,34
2396,01111101000000011001,13.782284,5,34
2414,11001100011000000100,14.658387,5,34
2421,11010100001110101011,13.607918,5,34
2447,11110000001001110001,13.170171,4,34
2450,11000100001110001011,11.423106,4,34
2451,11000100001110001011,11.455333,4,34
2454,11110000001001110011,10.646867,4,34
2455,11110000001001110011,12.358475,4,34
2460,11110000001001110011,9.025072,4,34
2461,11110000001001110011,10.005655,4,34
2462,11110000010001110011,10.418551,4,34
2467,11110000000001110011,10.689986,4,34
2472,10010101001110001001,8.675926,4,34
2473,10010101001110101001,11.258342,4,34
2478,01000100000111101001,11.103875,4,34
2480,01000100000111101001,12.805772,4,34
2481,01000100000111101001,13.245197,4,34
2490,11000100001110001111,10.352656,4,34
2491,11000100001110001111,12.044405,4,34
2492,11000100001110001111,11.246388,4,34
2493,11000100001110101111,14.443333,4,34
2494,00110111000101111011,13.218157,4,34
2495,00110111000101111011,10.793908,4,34
2519,11110000001001110011,2.477218,3,34
2520,11110000001001110011,2.082685,3,34
2521,10100101101111011000,2.419828,3,34
2522,10100101101111011000,2.418255,3,34
2523,10010101101110001001,0.713984,3,34
2524,10010101101110001001,0.511114,3,34
2525,10010101101110010001,3.573246,3,34
2526,10010101101110001001,3.635283,3,34
2527,01000100000111001001,2.120605,3,34
2528,01000100000111001001,2.280537,3,34
2529,01000100000111001001,3.144437,3,34
2530,01000100000110001001,2.796673,3,34
2531,01000100000110101001,0.617114,3,34
2533,01000100000110101011,1.136711,3,34
2534,01000100000110101001,1.105974,3,34
2535,01000100000111100001,3.360563,3,34
2536,01000100000111101001,2.766281,3,34
2537,01010010100010001001,2.411105,3,34
2538,01010010100010001001,2.148470,3,34
2539,01010010100011001001,1.282320,3,34
2540,01010010100011001001,1.242293,3,34
2541,00010001011100110100,3.958863,3,34
2542,10010001011100110100,3.900592,3,34
2543,10010001011100100000,2.497989,3,34
2544,10010001011100100000,2.694264,3,34
2545,00000000001111000000,5.224927,3,34
2546,00100001001111000000,5.438110,3,34
2547,01010011100011001001,0.180498,3,34
2549,01110010100011001001,2.395257,3,34
2550,01010010100011001001,2.522286,3,34
2551,11000010111000111111,0.361280,3,34
2552,11001010111000111111,0.731151,3,34
2553,11000010111000111111,0.992515,3,34
2554,11000010111000111111,0.589018,3,34
2555,01100111110001010100,1.628505,3,34
2556,01100111110001010100,1.521120,3,34
2557,00110111011101111011,0.583421,3,34
2558,00110111011101111011,1.120269,3,34
2559,00110111011101111011,1.689026,3,34
2560,00110111011101111011,1.445775,3,34
2561,01100101001110111100,1.897651,3,34
2562,01100101001110111100,1.617308,3,34
2563,01100101001110111100,0.758799,3,34
2564,01100101001110111100,0.851494,3,34
2565,01100101001110111100,1.639886,3,34
2566,01100101001110111100,1.612937,3,34
2567,01100101001110111100,3.982953,3,34
2568,01100101001110111100,3.499189,3,34
2569,11110000000000110111,1.166520,3,34
2570,11110000000000110111,1.795820,3,34
2571,01001011110100000010,0.777473,3,34
2572,01000011110100000010,0.207828,3,34
2574,01100111110001010100,7.135657,2,34
2575,01100111110001010100,6.993083,2,34
2576,11110000000000110111,4.081128,2,34
2577,11110000000000111111,3.989305,2,34
2578,11110000000000110111,3.374456,2,34
2579,11110000000000110111,3.446183,2,34
2580,11110000000000110111,4.916593,2,34
2581,11110000000000111111,5.404578,2,34
2582,01110011001101010000,4.358080,2,34
2583,01110011001101010000,4.461128,2,34
2584,01110011001101010000,5.325281,2,34
2585,01110011001101010001,5.790743,2,34
2586,10110011001101010000,4.068271,2,34
2587,01110011001101010000,4.521586,2,34
2588,01110001001111010000,5.029511,2,34
2589,00110001001111010000,5.248004,2,34
2590,00110001001111010000,4.924285,2,34
2591,00110001001111010000,4.820478,2,34
2592,00100101100000000001,4.901124,2,34
2593,00100101100000000001,4.692877,2,34
2594,10100101101000000001,3.894352,2,34
2595,10110101101000000001,4.197862,2,34
2596,11100101100100000000,2.596381,2,34
2597,11100101100000000001,2.751011,2,34
2598,10100101100000000001,7.369816,2,34
2599,10100101100000000001,7.877955,2,34
2600,01101011110010000011,2.574367,2,34
2601,01101011110010000011,2.818256,2,34
2602,01101011110010000011,6.711711,2,34
2603,01101011110010000011,6.872161,2,34
2604,01000011110100010010,3.754922,2,34
2605,01000011110100010011,3.197047,2,34
2606,01000011110101000010,5.354829,2,34
2607,01000011110101000010,5.061247,2,34
2608,01000011100100000010,6.780914,2,34
2609,01000011100100000010,6.558234,2,34
2610,10011100000011010010,5.573051,2,34
2611,10011100000011010010,5.165902,2,34
2612,10111100010001010010,5.354766,2,34
2613,10111100000001010010,5.392513,2,34
2614,10001100000001010010,5.765672,2,34
2615,10011100000001010010,5.524734,2,34
2616,10011100000001110010,6.309534,2,34
2617,10011100000001110011,6.398760,2,34
2618,10011100000001010010,5.514997,2,34
2619,10011100000001010010,6.011658,2,34
2620,10011100000001010010,5.725419,2,34
2621,10011100000001010010,5.818086,2,34
2622,10011100000001010010,4.135509,2,34
2623,10111100000001010010,4.174898,2,34
2624,01111010110011000101,4.384089,2,34
2625,01111010110011000101,4.358488,2,34
2626,01100101001110111100,5.504625,2,34
2627,01100001001110111100,5.125515,2,34
2628,01110011000101010000,4.298711,2,34
2629,01110011001101010000,4.385888,2,34
2630,01110011001101010000,6.501594,2,34
2631,01110011001101010000,6.141679,2,34
2632,01111011110011000001,2.852052,2,34
2633,01111011110011000001,2.382109,2,34
2634,01111011110010000001,4.539815,2,34
2635,01111011110010000001,4.821431,2,34
2636,10000010111010110000,2.965786,2,34
2637,10001010111010110000,3.331715,2,34
2638,10000000111010100010,2.303108,2,34
2639,10000000111010100010,2.340974,2,34
2640,10010011001100000010,2.439879,2,34
2641,10010011001100000010,2.482126,2,34
2642,10010011001100000010,2.760686,2,34
2643,10010011001100000010,2.448952,2,34
2645,01110011001101010000,9.125490,1,34
2646,01110011001101010000,9.288730,1,34
2647,10011100000011010010,7.944153,1,34
2648,11011100000011010010,7.755034,1,34
2649,10011100000001010010,6.262081,1,34
2650,10011100000001110010,6.431571,1,34
2651,01111111110111000001,6.467106,1,34
2652,01111011110011000001,6.548157,1,34
2653,01100101001110111100,6.914336,1,34
2654,01100101001110111100,6.822426,1,34
2655,01111011110011000001,10.247608,1,34
2656,01111011110011000001,10.364154,1,34
2657,10000010111010110000,8.201973,1,34
2658,10000010110010100000,8.624534,1,34
2659,10000000111010100000,8.777855,1,34
2660,10010000111010100000,8.970333,1,34
2661,10000000111010100000,9.448289,1,34
2662,10000000111010100000,9.055192,1,34
2663,10000000111010100000,9.649965,1,34
2664,10000000111010000000,10.085332,1,34
2665,11110001000011110101,5.240518,1,34
2666,11110001000011110101,5.176688,1,34
2667,11110001000011110101,5.565252,1,34
2668,11110001000011110101,5.334169,1,34
2669,10111001000001110101,5.374699,1,34
2670,11111001000001110101,5.555321,1,34
2671,11111001000001110101,8.391006,1,34
2672,11111001000001110101,8.241160,1,34
2673,01100001101100101011,5.969854,1,34
2674,01100001101100101011,5.709024,1,34
2675,01100001101100101011,5.801093,1,34
2676,01100001101100101011,5.576336,1,34
2677,01010001100111100111,5.482358,1,34
2678,01010001100111100111,5.662641,1,34
2679,01010001100111100111,6.881156,1,34
2680,01010001100111100111,7.081390,1,34
2681,10101111100001000010,5.714449,1,34
2682,11101111100001000010,6.078407,1,34
2683,11111111100001000010,5.566896,1,34
2684,01101111100001000010,5.575531,1,34
2685,11101111100101000010,6.963813,1,34
2686,11101111100101000010,6.839699,1,34
2687,11010001000001111101,7.916378,1,34
2688,11010001000001111101,8.073495,1,34
2689,11110101100011100111,6.988935,1,34
2690,11110101100011100111,6.542077,1,34
2691,01100111100001101110,5.445670,1,34
2692,01100111100001101110,4.979966,1,34
2693,10000100011100000100,4.965595,1,34
2694,10001100011100000100,4.950767,1,34
2695,10001100011100000100,5.019210,1,34
2696,10001100011100000100,5.231673,1,34
2697,11001100011000000100,7.037565,1,34
2698,11001100011000000100,6.714923,1,34
2699,00010100111001000001,5.272384,1,34
2700,00010100111001000001,4.914224,1,34
2701,10110000001001110011,5.641754,1,34
2702,10110000001001110011,5.435990,1,34
2704,01010001100111100111,10.457042,0,34
2705,01010001100111100111,10.457042,0,34
2706,11101111100001000010,9.407315,0,34
2707,11101111100001000010,9.407315,0,34
2708,01110001100111100111,9.216696,0,34
2709,01110001100111100111,9.216696,0,34
2710,01110001100111100111,10.225969,0,34
2711,01110001100111100111,10.225969,0,34
2712,01111101000110011001,8.524664,0,34
2713,11111101000110011001,8.524664,0,34
2714,11010011000011011000,10.345581,0,34
2715,11010011000011011000,10.345581,0,34
2716,11010011000011011000,10.421562,0,34
2717,11010011000011011000,10.421562,0,34
2718,10010011000011011000,12.029150,0,34
2719,10010011000011111000,12.029150,0,34
2720,11010011000011011000,10.600262,0,34
2721,11010011000011011000,10.600262,0,34
2722,00000111100001101000,10.767303,0,34
2723,00000111100001101000,10.767303,0,34
2724,00000111100001101000,8.729235,0,34
2725,00000111100001101000,8.729235,0,34
2726,01111101000000011001,11.749125,0,34
2727,01111101000000011001,11.749125,0,34
2728,01110101000110011001,8.778123,0,34
2729,01110101000110011001,8.778123,0,34
2730,01110101000110011001,9.820093,0,34
2731,01110101000110011001,9.820093,0,34
2732,01111101000110011001,10.025896,0,34
2733,01111101000110011001,10.025896,0,34
2734,01110110100001101100,9.057871,0,34
2735,01110110100001101100,9.057871,0,34
2736,01110110100001101100,8.758936,0,34
2737,01110110100001101100,8.758936,0,34
2738,01100111100001101100,10.279356,0,34
2739,01100111100001101100,10.279356,0,34
2740,11001100011100000100,9.288104,0,34
2741,10001100011100000100,9.288104,0,34
2742,10001100011100000110,12.364738,0,34
2743,10001100011100000110,12.364738,0,34
2744,10001110011100000110,10.019004,0,34
2745,10001100011100000110,10.019004,0,34
2746,10001100011100000110,11.337327,0,34
2747,10001100011100000110,11.337327,0,34
2748,10101100011000000100,10.495607,0,34
2749,10101100011000000100,10.495607,0,34
2750,10101100011000100100,10.823241,0,34
2751,10101100011000000100,10.823241,0,34
2752,10001110011000000100,11.362413,0,34
2753,10001100011000000100,11.362413,0,34
2754,10001100011000000101,11.430599,0,34
2755,10001100011000000100,11.430599,0,34
2756,10001100011000000100,12.784853,0,34
2757,10001100011000100100,12.784853,0,34
2758,10001100011000000100,10.240187,0,34
2759,10001100011000000100,10.240187,0,34
2760,11010100000110101011,7.984392,0,34
2761,11010100001110101011,7.984392,0,34
2762,00010100111001010001,11.569943,0,34
2763,00010100111001010001,11.569943,0,34
2764,00110100101000010101,10.520706,0,34
2765,00010100101000010101,10.520706,0,34
2766,00010100101000010101,9.660039,0,34
2767,00010100101000010101,9.660039,0,34
2768,01111101000110011001,8.819622,0,34
2769,01111101000110011001,8.819622,0,34
2770,01111101000110011001,8.349161,0,34
2771,01101101000110011001,8.349161,0,34
2772,10101100011100000100,13.839073,0,34
2773,10101100011100000100,13.839073,0,34
2774,10101100011100010100,12.292984,0,34
2775,10101100011100010100,12.292984,0,34
2776,11110101001001110011,9.227002,0,34
2777,11110101001001110011,9.227002,0,34
2778,11110000001001110001,11.687418,0,34
2779,11110000001001110001,11.687418,0,34
2780,11110000000001110011,7.567678,0,34
2781,11110000000001010010,7.567678,0,34
2519,11110000001001110011,11.074698,4,35
2525,10010101101110010001,9.082343,4,35
2526,10010101101110001001,13.383167,4,35
2529,01000100000111001001,13.520617,4,35
2530,01000100000110001001,14.194450,4,35
2536,01000100000111101001,11.326307,4,35
2541,00010001011100110100,7.388376,4,35
2542,10010001011100110100,9.478348,4,35
2543,10010001011100100000,14.051669,4,35
2544,10010001011100100000,8.437467,4,35
2567,01100101001110111100,9.619428,4,35
2568,01100101001110111100,7.933247,4,35
2575,01100111110001010100,14.644838,3,35
2576,11110000000000110111,12.390967,3,35
2577,11110000000000111111,11.629490,3,35
2578,11110000000000110111,9.773693,3,35
2579,11110000000000110111,11.947090,3,35
2580,11110000000000110111,10.412313,3,35
2583,01110011001101010000,12.850752,3,35
2584,01110011001101010000,9.605869,3,35
2585,01110011001101010001,13.143318,3,35
2586,10110011001101010000,12.612774,3,35
2587,01110011001101010000,11.774478,3,35
2588,01110001001111010000,10.496383,3,35
2590,00110001001111010000,14.394939,3,35
2591,00110001001111010000,14.073275,3,35
2592,00100101100000000001,14.473781,3,35
2594,10100101101000000001,12.368029,3,35
2596,11100101100100000000,14.107242,3,35
2597,11100101100000000001,0.251549,3,35
2598,10100101100000000001,5.009701,3,35
2599,10100101100000000001,5.537140,3,35
2600,01101011110010000011,0.324274,3,35
2601,01101011110010000011,0.403142,3,35
2602,01101011110010000011,4.237115,3,35
2603,01101011110010000011,4.202536,3,35
2604,01000011110100010010,1.318891,3,35
2605,01000011110100010011,0.583462,3,35
2606,01000011110101000010,2.799504,3,35
2607,01000011110101000010,2.520452,3,35
2608,01000011100100000010,4.220285,3,35
2609,01000011100100000010,4.261539,3,35
2610,10011100000011010010,3.179963,3,35
2611,10011100000011010010,2.482796,3,35
2612,10111100010001010010,3.077042,3,35
2613,10111100000001010010,2.850335,3,35
2614,10001100000001010010,3.118836,3,35
2615,10011100000001010010,2.943375,3,35
2616,10011100000001110010,4.041629,3,35
2617,10011100000001110011,3.667247,3,35
2618,10011100000001010010,2.832932,3,35
2619,10011100000001010010,3.637360,3,35
2620,10011100000001010010,3.318099,3,35
2621,10011100000001010010,3.565176,3,35
2622,10011100000001010010,1.562518,3,35
2623,10111100000001010010,1.792649,3,35
2624,01111010110011000101,1.705225,3,35
2625,01111010110011000101,1.945565,3,35
2626,01100101001110111100,2.789077,3,35
2627,01100001001110111100,2.526350,3,35
2628,01110011000101010000,1.813119,3,35
2629,01110011001101010000,1.913263,3,35
2630,01110011001101010000,4.044495,3,35
2631,01110011001101010000,3.801980,3,35
2632,01111011110011000001,0.115204,3,35
2634,01111011110010000001,2.172010,3,35
2635,01111011110010000001,2.553740,3,35
2636,10000010111010110000,0.655565,3,35
2637,10001010111010110000,0.860707,3,35
2642,10010011001100000010,0.219464,3,35
2645,01110011001101010000,6.736856,2,35
2646,01110011001101010000,6.719569,2,35
2647,10011100000011010010,5.643457,2,35
2648,11011100000011010010,5.280710,2,35
2649,10011100000001010010,3.852945,2,35
2650,10011100000001110010,3.966665,2,35
2651,01111111110111000001,4.172152,2,35
2652,01111011110011000001,3.878084,2,35
2653,01100101001110111100,4.316788,2,35
2654,01100101001110111100,4.157670,2,35
2655,01111011110011000001,7.868034,2,35
2656,01111011110011000001,7.988050,2,35
2657,10000010111010110000,5.807608,2,35
2658,10000010110010100000,5.945440,2,35
2659,10000000111010100000,6.053370,2,35
2660,10010000111010100000,6.350607,2,35
2661,10000000111010100000,7.126665,2,35
2662,10000000111010100000,6.693917,2,35
2663,10000000111010100000,6.914242,2,35
2664,10000000111010000000,7.631084,2,35
2665,11110001000011110101,2.757344,2,35
2666,11110001000011110101,2.439620,2,35
2667,11110001000011110101,3.002727,2,35
2668,11110001000011110101,2.652437,2,35
2669,10111001000001110101,2.904063,2,35
2670,11111001000001110101,3.246615,2,35
2671,11111001000001110101,6.120322,2,35
2672,11111001000001110101,5.665524,2,35
2673,01100001101100101011,3.247205,2,35
2674,01100001101100101011,3.238863,2,35
2675,01100001101100101011,3.369771,2,35
2676,01100001101100101011,2.890067,2,35
2677,01010001100111100111,3.200126,2,35
2678,01010001100111100111,2.921107,2,35
2679,01010001100111100111,4.251611,2,35
2680,01010001100111100111,4.496216,2,35
2681,10101111100001000010,3.461623,2,35
2682,11101111100001000010,3.717877,2,35
2683,11111111100001000010,3.171201,2,35
2684,01101111100001000010,3.184188,2,35
2685,11101111100101000010,4.411809,2,35
2686,11101111100101000010,4.225362,2,35
2687,11010001000001111101,5.563614,2,35
2688,11010001000001111101,5.613223,2,35
2689,11110101100011100111,4.604942,2,35
2690,11110101100011100111,4.241132,2,35
2691,01100111100001101110,3.089811,2,35
2692,01100111100001101110,2.486538,2,35
2693,10000100011100000100,2.558829,2,35
2694,10001100011100000100,2.395581,2,35
2695,10001100011100000100,2.639338,2,35
2696,10001100011100000100,2.490556,2,35
2697,11001100011000000100,4.547652,2,35
2698,11001100011000000100,3.978349,2,35
2699,00010100111001000001,2.731328,2,35
2700,00010100111001000001,2.643297,2,35
2701,10110000001001110011,3.168363,2,35
2702,10110000001001110011,2.893572,2,35
2704,01010001100111100111,7.814939,1,35
2705,01010001100111100111,7.820093,1,35
2706,11101111100001000010,6.698653,1,35
